,address,city,state,zipcode,apt,price,bedroom,bathroom,sqft
385,1520 Hamilton Street,Philadelphia,Pennsylvania,19130,2 Bed/2 Bath-T2P,,2.0,2.0,934.0
386,1520 Hamilton Street,Philadelphia,Pennsylvania,19130,2 Bed/2 Bath-T3,,2.0,2.0,923.0
387,1520 Hamilton Street,Philadelphia,Pennsylvania,19130,2 Bed/2 Bath-T3A,,2.0,2.0,986.0
388,1520 Hamilton Street,Philadelphia,Pennsylvania,19130,2 Bed/2 Bath-T3AP,,2.0,2.0,1012.0
389,1520 Hamilton Street,Philadelphia,Pennsylvania,19130,2 Bed/2 Bath-T4,,2.0,2.0,953.0
390,1520 Hamilton Street,Philadelphia,Pennsylvania,19130,2 Bed/2 Bath-T5,,2.0,2.0,913.0
391,1520 Hamilton Street,Philadelphia,Pennsylvania,19130,2 Bed/2 Bath-T5A,,2.0,2.0,884.0
392,3201 Race Street,Philadelphia,Pennsylvania,19104,Junior 1 Bed 1 Bath A4.11,1598.0,1.0,1.0,494.0
393,3201 Race Street,Philadelphia,Pennsylvania,19104,0309,1700.0,1.0,1.0,494.0
394,3201 Race Street,Philadelphia,Pennsylvania,19104,1103,1750.0,1.0,1.0,494.0
395,3201 Race Street,Philadelphia,Pennsylvania,19104,1705,1860.0,1.0,1.0,494.0
396,3201 Race Street,Philadelphia,Pennsylvania,19104,1109,1750.0,1.0,1.0,494.0
397,3201 Race Street,Philadelphia,Pennsylvania,19104,1 Bed 1 Bath A4.12,1970.0,1.0,1.0,609.0
398,3201 Race Street,Philadelphia,Pennsylvania,19104,1208,1970.0,1.0,1.0,609.0
399,3201 Race Street,Philadelphia,Pennsylvania,19104,2 Bed 2 Bath A4.16,2865.0,2.0,2.0,969.0
400,3201 Race Street,Philadelphia,Pennsylvania,19104,0601,2865.0,2.0,2.0,969.0
401,3201 Race Street,Philadelphia,Pennsylvania,19104,0701,2870.0,2.0,2.0,969.0
402,3201 Race Street,Philadelphia,Pennsylvania,19104,0801,2875.0,2.0,2.0,969.0
403,3201 Race Street,Philadelphia,Pennsylvania,19104,0301,2850.0,2.0,2.0,969.0
404,3201 Race Street,Philadelphia,Pennsylvania,19104,2 Bed 2 Bath A4.13,2900.0,2.0,2.0,1029.0
405,3201 Race Street,Philadelphia,Pennsylvania,19104,0311,2900.0,2.0,2.0,1029.0
406,3201 Race Street,Philadelphia,Pennsylvania,19104,2 Bed 2 Bath A4.14,,2.0,2.0,935.0
407,3201 Race Street,Philadelphia,Pennsylvania,19104,2 Bed 2 Bath A4.15,,2.0,2.0,910.0
408,3201 Race Street,Philadelphia,Pennsylvania,19104,3 Bed/2 Bath A4.17,5100.0,3.0,2.0,1495.0
409,3201 Race Street,Philadelphia,Pennsylvania,19104,1701,5100.0,3.0,2.0,1495.0
0,1213 Walnut Street,Philadelphia,Pennsylvania,19107,Studio-S3,1930.0,0.0,1.0,433.0
1,1213 Walnut Street,Philadelphia,Pennsylvania,19107,0606,1930.0,0.0,1.0,433.0
2,1213 Walnut Street,Philadelphia,Pennsylvania,19107,1906,2130.0,0.0,1.0,433.0
3,1213 Walnut Street,Philadelphia,Pennsylvania,19107,2306,2330.0,0.0,1.0,433.0
4,1213 Walnut Street,Philadelphia,Pennsylvania,19107,2406,2455.0,0.0,1.0,433.0
5,1213 Walnut Street,Philadelphia,Pennsylvania,19107,Studio-S1,2321.0,0.0,1.0,442.0
6,1213 Walnut Street,Philadelphia,Pennsylvania,19107,2409,2321.0,0.0,1.0,442.0
7,1213 Walnut Street,Philadelphia,Pennsylvania,19107,Studio-S2,,0.0,1.0,460.0
8,1213 Walnut Street,Philadelphia,Pennsylvania,19107,Studio-S4,,0.0,1.0,501.0
9,1213 Walnut Street,Philadelphia,Pennsylvania,19107,1 Bed/1 Bath-A3,2100.0,1.0,1.0,557.0
10,1213 Walnut Street,Philadelphia,Pennsylvania,19107,0408,2100.0,1.0,1.0,557.0
11,1213 Walnut Street,Philadelphia,Pennsylvania,19107,1 Bed/1 Bath-A5,2161.0,1.0,1.0,587.0
12,1213 Walnut Street,Philadelphia,Pennsylvania,19107,0910,2286.0,1.0,1.0,587.0
13,1213 Walnut Street,Philadelphia,Pennsylvania,19107,1210,2301.0,1.0,1.0,587.0
14,1213 Walnut Street,Philadelphia,Pennsylvania,19107,1810,2341.0,1.0,1.0,587.0
15,1213 Walnut Street,Philadelphia,Pennsylvania,19107,0710,2161.0,1.0,1.0,587.0
16,1213 Walnut Street,Philadelphia,Pennsylvania,19107,1 Bed/1 Bath-A1,2165.0,1.0,1.0,542.0
17,1213 Walnut Street,Philadelphia,Pennsylvania,19107,0703,2165.0,1.0,1.0,542.0
18,1213 Walnut Street,Philadelphia,Pennsylvania,19107,1 Bed/1 Bath-A2,2175.0,1.0,1.0,532.0
19,1213 Walnut Street,Philadelphia,Pennsylvania,19107,0707,2175.0,1.0,1.0,532.0
20,1213 Walnut Street,Philadelphia,Pennsylvania,19107,1207,2190.0,1.0,1.0,532.0
21,1213 Walnut Street,Philadelphia,Pennsylvania,19107,1 Bed/1 Bath-A9,2421.0,1.0,1.0,656.0
22,1213 Walnut Street,Philadelphia,Pennsylvania,19107,0301,2421.0,1.0,1.0,656.0
23,1213 Walnut Street,Philadelphia,Pennsylvania,19107,1 Bed/1 Bath-A8,2424.0,1.0,1.0,640.0
24,1213 Walnut Street,Philadelphia,Pennsylvania,19107,0714,2424.0,1.0,1.0,640.0
25,1213 Walnut Street,Philadelphia,Pennsylvania,19107,1114,2439.0,1.0,1.0,640.0
26,1213 Walnut Street,Philadelphia,Pennsylvania,19107,2314,2679.0,1.0,1.0,640.0
27,1213 Walnut Street,Philadelphia,Pennsylvania,19107,1 Bed/1 Bath-A10,2578.0,1.0,1.0,694.0
28,1213 Walnut Street,Philadelphia,Pennsylvania,19107,0411,2578.0,1.0,1.0,694.0
29,1213 Walnut Street,Philadelphia,Pennsylvania,19107,0711,2648.0,1.0,1.0,694.0
30,1213 Walnut Street,Philadelphia,Pennsylvania,19107,1 Bed/1 Bath Den-A12,2684.0,1.0,1.0,776.0
31,1213 Walnut Street,Philadelphia,Pennsylvania,19107,0713,2684.0,1.0,1.0,776.0
32,1213 Walnut Street,Philadelphia,Pennsylvania,19107,0913,2684.0,1.0,1.0,776.0
33,1213 Walnut Street,Philadelphia,Pennsylvania,19107,1413,2714.0,1.0,1.0,776.0
34,1213 Walnut Street,Philadelphia,Pennsylvania,19107,1 Bed/1 Bath Den-A14,3300.0,1.0,1.0,836.0
35,1213 Walnut Street,Philadelphia,Pennsylvania,19107,2504,3300.0,1.0,1.0,836.0
36,1213 Walnut Street,Philadelphia,Pennsylvania,19107,2604,3627.0,1.0,1.0,836.0
37,1213 Walnut Street,Philadelphia,Pennsylvania,19107,1 Bed/1 Bath Den-A13,,1.0,1.0,1034.0
38,1213 Walnut Street,Philadelphia,Pennsylvania,19107,1 Bed/1 Bath-A11,,1.0,1.0,662.0
39,1213 Walnut Street,Philadelphia,Pennsylvania,19107,1 Bed/1 Bath-A4,,1.0,1.0,555.0
40,1213 Walnut Street,Philadelphia,Pennsylvania,19107,1 Bed/1 Bath-A6,,1.0,1.0,604.0
41,1213 Walnut Street,Philadelphia,Pennsylvania,19107,1 Bed/1 Bath-A7,,1.0,1.0,614.0
42,1213 Walnut Street,Philadelphia,Pennsylvania,19107,2 Bed/2 Bath-B4,2951.0,2.0,2.0,828.0
43,1213 Walnut Street,Philadelphia,Pennsylvania,19107,1502,2951.0,2.0,2.0,828.0
44,1213 Walnut Street,Philadelphia,Pennsylvania,19107,1602,2951.0,2.0,2.0,828.0
45,1213 Walnut Street,Philadelphia,Pennsylvania,19107,2 Bed/2 Bath-B1,3204.0,2.0,2.0,830.0
46,1213 Walnut Street,Philadelphia,Pennsylvania,19107,0805,3204.0,2.0,2.0,830.0
47,1213 Walnut Street,Philadelphia,Pennsylvania,19107,2405,3734.0,2.0,2.0,830.0
48,1213 Walnut Street,Philadelphia,Pennsylvania,19107,2 Bed/2 Bath-B6,3813.0,2.0,2.0,951.0
49,1213 Walnut Street,Philadelphia,Pennsylvania,19107,0704,3813.0,2.0,2.0,951.0
50,1213 Walnut Street,Philadelphia,Pennsylvania,19107,1104,3828.0,2.0,2.0,951.0
51,1213 Walnut Street,Philadelphia,Pennsylvania,19107,1804,4118.0,2.0,2.0,951.0
52,1213 Walnut Street,Philadelphia,Pennsylvania,19107,2404,4443.0,2.0,2.0,951.0
53,1213 Walnut Street,Philadelphia,Pennsylvania,19107,2 Bed/2 Bath-B2,4066.0,2.0,2.0,826.0
54,1213 Walnut Street,Philadelphia,Pennsylvania,19107,2502,4066.0,2.0,2.0,826.0
55,1213 Walnut Street,Philadelphia,Pennsylvania,19107,2 Bed/2 Bath-B3,,2.0,2.0,894.0
56,1213 Walnut Street,Philadelphia,Pennsylvania,19107,2 Bed/2 Bath-B7,,2.0,2.0,1102.0
57,1213 Walnut Street,Philadelphia,Pennsylvania,19107,2 Bed/2 Bath-B8,,2.0,2.0,1205.0
58,1213 Walnut Street,Philadelphia,Pennsylvania,19107,2 Bed/2 Bath-B9,,2.0,2.0,1155.0
59,1500 Locust Street,Philadelphia,Pennsylvania,19102,Studio/1 Bath - 497 sf,1559.0,0.0,1.0,497.0
60,1500 Locust Street,Philadelphia,Pennsylvania,19102,4102,1634.0,0.0,1.0,497.0
61,1500 Locust Street,Philadelphia,Pennsylvania,19102,4402,1914.0,0.0,1.0,497.0
62,1500 Locust Street,Philadelphia,Pennsylvania,19102,4302,1884.0,0.0,1.0,497.0
63,1500 Locust Street,Philadelphia,Pennsylvania,19102,1 Bed/1 Bath - 747 sf,1749.0,1.0,1.0,747.0
64,1500 Locust Street,Philadelphia,Pennsylvania,19102,1412,1954.0,1.0,1.0,747.0
65,1500 Locust Street,Philadelphia,Pennsylvania,19102,4318,2109.0,1.0,1.0,747.0
66,1500 Locust Street,Philadelphia,Pennsylvania,19102,4306,2309.0,1.0,1.0,747.0
67,1500 Locust Street,Philadelphia,Pennsylvania,19102,2812,1934.0,1.0,1.0,747.0
68,1500 Locust Street,Philadelphia,Pennsylvania,19102,3109,1934.0,1.0,1.0,747.0
69,1500 Locust Street,Philadelphia,Pennsylvania,19102,4307,2309.0,1.0,1.0,747.0
70,1500 Locust Street,Philadelphia,Pennsylvania,19102,1812,1924.0,1.0,1.0,747.0
71,1500 Locust Street,Philadelphia,Pennsylvania,19102,4103,2064.0,1.0,1.0,747.0
72,1500 Locust Street,Philadelphia,Pennsylvania,19102,4314,2094.0,1.0,1.0,747.0
73,1500 Locust Street,Philadelphia,Pennsylvania,19102,4403,2234.0,1.0,1.0,747.0
74,1500 Locust Street,Philadelphia,Pennsylvania,19102,4107,2059.0,1.0,1.0,747.0
75,1500 Locust Street,Philadelphia,Pennsylvania,19102,2615,1749.0,1.0,1.0,747.0
76,1500 Locust Street,Philadelphia,Pennsylvania,19102,1 Bed/1 Bath - 911 sf,2043.0,1.0,1.0,911.0
77,1500 Locust Street,Philadelphia,Pennsylvania,19102,1401,2043.0,1.0,1.0,911.0
78,1500 Locust Street,Philadelphia,Pennsylvania,19102,2001,2108.0,1.0,1.0,911.0
79,1500 Locust Street,Philadelphia,Pennsylvania,19102,1 Bed/1 Bath - 667 sf,2164.0,1.0,1.0,667.0
80,1500 Locust Street,Philadelphia,Pennsylvania,19102,4410,2164.0,1.0,1.0,667.0
81,1500 Locust Street,Philadelphia,Pennsylvania,19102,1 Bed/1 Bath w Terrace - 886 sf,2273.0,1.0,1.0,886.0
82,1500 Locust Street,Philadelphia,Pennsylvania,19102,2911,2323.0,1.0,1.0,886.0
83,1500 Locust Street,Philadelphia,Pennsylvania,19102,2610,2273.0,1.0,1.0,886.0
84,1500 Locust Street,Philadelphia,Pennsylvania,19102,3711,2253.0,1.0,1.0,886.0
85,1500 Locust Street,Philadelphia,Pennsylvania,19102,1 Bed/1 Bath - 844 sf,1818.0,1.0,1.0,844.0
86,1500 Locust Street,Philadelphia,Pennsylvania,19102,1604,1818.0,1.0,1.0,844.0
87,1500 Locust Street,Philadelphia,Pennsylvania,19102,2817,1978.0,1.0,1.0,844.0
88,1500 Locust Street,Philadelphia,Pennsylvania,19102,2 Bed/2 Bath w Terrace - 1264 sf,2927.0,2.0,2.0,1264.0
89,1500 Locust Street,Philadelphia,Pennsylvania,19102,1816,2927.0,2.0,2.0,1264.0
90,1500 Locust Street,Philadelphia,Pennsylvania,19102,1516,2932.0,2.0,2.0,1264.0
91,1500 Locust Street,Philadelphia,Pennsylvania,19102,2105,2997.0,2.0,2.0,1264.0
92,1500 Locust Street,Philadelphia,Pennsylvania,19102,4405,3657.0,2.0,2.0,1264.0
93,1500 Locust Street,Philadelphia,Pennsylvania,19102,3816,2997.0,2.0,2.0,1264.0
94,1500 Locust Street,Philadelphia,Pennsylvania,19102,2016,2927.0,2.0,2.0,1264.0
95,1500 Locust Street,Philadelphia,Pennsylvania,19102,3516,2997.0,2.0,2.0,1264.0
96,1500 Locust Street,Philadelphia,Pennsylvania,19102,2 Bed/2 Bath w Terrace - 1113 sf,2962.0,2.0,2.0,1113.0
97,1500 Locust Street,Philadelphia,Pennsylvania,19102,3213,2962.0,2.0,2.0,1113.0
98,1500 Locust Street,Philadelphia,Pennsylvania,19102,4213,3307.0,2.0,2.0,1113.0
99,1500 Locust Street,Philadelphia,Pennsylvania,19102,3313,2967.0,2.0,2.0,1113.0
100,1500 Locust Street,Philadelphia,Pennsylvania,19102,3913,2967.0,2.0,2.0,1113.0
101,1500 Locust Street,Philadelphia,Pennsylvania,19102,4408,3392.0,2.0,2.0,1113.0
102,1500 Locust Street,Philadelphia,Pennsylvania,19102,3 Bed/2 Bath - 1538 sf,6006.0,3.0,2.0,1538.0
103,1500 Locust Street,Philadelphia,Pennsylvania,19102,4421,6006.0,3.0,2.0,1538.0
104,1500 Locust Street,Philadelphia,Pennsylvania,19102,3 Bed/2 Bath - 1695 sf,,3.0,2.0,1695.0
105,2200 Benjamin Franklin Parkway,Philadelphia,Pennsylvania,19130,Boathouse,1524.0,0.0,1.0,484.0
106,2200 Benjamin Franklin Parkway,Philadelphia,Pennsylvania,19130,N0210,,0.0,1.0,484.0
107,2200 Benjamin Franklin Parkway,Philadelphia,Pennsylvania,19130,Broad,1669.0,0.0,1.0,425.0
108,2200 Benjamin Franklin Parkway,Philadelphia,Pennsylvania,19130,W1003,,0.0,1.0,425.0
109,2200 Benjamin Franklin Parkway,Philadelphia,Pennsylvania,19130,S1703,,0.0,1.0,425.0
110,2200 Benjamin Franklin Parkway,Philadelphia,Pennsylvania,19130,Belmont,,0.0,1.0,477.0
111,2200 Benjamin Franklin Parkway,Philadelphia,Pennsylvania,19130,Chestnut,,0.0,1.0,543.0
112,2200 Benjamin Franklin Parkway,Philadelphia,Pennsylvania,19130,Frankford,,0.0,1.0,508.0
113,2200 Benjamin Franklin Parkway,Philadelphia,Pennsylvania,19130,Schuylkill,,0.0,1.0,394.0
114,2200 Benjamin Franklin Parkway,Philadelphia,Pennsylvania,19130,Callowhill,1889.0,1.0,1.0,683.0
115,2200 Benjamin Franklin Parkway,Philadelphia,Pennsylvania,19130,W0206,,1.0,1.0,683.0
116,2200 Benjamin Franklin Parkway,Philadelphia,Pennsylvania,19130,W0406,,1.0,1.0,683.0
117,2200 Benjamin Franklin Parkway,Philadelphia,Pennsylvania,19130,Locust Penthouse,1900.0,1.0,1.0,689.0
118,2200 Benjamin Franklin Parkway,Philadelphia,Pennsylvania,19130,E1903,,1.0,1.0,689.0
119,2200 Benjamin Franklin Parkway,Philadelphia,Pennsylvania,19130,Reading,1989.0,1.0,1.0,722.0
120,2200 Benjamin Franklin Parkway,Philadelphia,Pennsylvania,19130,E0909,,1.0,1.0,722.0
121,2200 Benjamin Franklin Parkway,Philadelphia,Pennsylvania,19130,E1508,,1.0,1.0,722.0
122,2200 Benjamin Franklin Parkway,Philadelphia,Pennsylvania,19130,N1108,,1.0,1.0,722.0
123,2200 Benjamin Franklin Parkway,Philadelphia,Pennsylvania,19130,S0410,,1.0,1.0,722.0
124,2200 Benjamin Franklin Parkway,Philadelphia,Pennsylvania,19130,N0708,,1.0,1.0,722.0
125,2200 Benjamin Franklin Parkway,Philadelphia,Pennsylvania,19130,W0111,,1.0,1.0,722.0
126,2200 Benjamin Franklin Parkway,Philadelphia,Pennsylvania,19130,W1009,,1.0,1.0,722.0
127,2200 Benjamin Franklin Parkway,Philadelphia,Pennsylvania,19130,E0508,,1.0,1.0,722.0
128,2200 Benjamin Franklin Parkway,Philadelphia,Pennsylvania,19130,W1509,,1.0,1.0,722.0
129,2200 Benjamin Franklin Parkway,Philadelphia,Pennsylvania,19130,Walnut,2042.0,1.0,1.0,696.0
130,2200 Benjamin Franklin Parkway,Philadelphia,Pennsylvania,19130,N0504,,1.0,1.0,696.0
131,2200 Benjamin Franklin Parkway,Philadelphia,Pennsylvania,19130,E1104,,1.0,1.0,696.0
132,2200 Benjamin Franklin Parkway,Philadelphia,Pennsylvania,19130,W1704,,1.0,1.0,696.0
133,2200 Benjamin Franklin Parkway,Philadelphia,Pennsylvania,19130,Love Penthouse,3272.0,1.0,2.0,1043.0
134,2200 Benjamin Franklin Parkway,Philadelphia,Pennsylvania,19130,N1901,,1.0,2.0,1043.0
135,2200 Benjamin Franklin Parkway,Philadelphia,Pennsylvania,19130,Elfreth Penthouse,2464.0,1.0,1.0,725.0
136,2200 Benjamin Franklin Parkway,Philadelphia,Pennsylvania,19130,S1905,,1.0,1.0,725.0
137,2200 Benjamin Franklin Parkway,Philadelphia,Pennsylvania,19130,Carlton,,1.0,1.0,511.0
138,2200 Benjamin Franklin Parkway,Philadelphia,Pennsylvania,19130,Fitler Penthouse,,1.0,1.0,1018.0
139,2200 Benjamin Franklin Parkway,Philadelphia,Pennsylvania,19130,Liberty Penthouse,,1.0,1.0,928.0
140,2200 Benjamin Franklin Parkway,Philadelphia,Pennsylvania,19130,Abstract,2229.0,2.0,1.0,945.0
141,2200 Benjamin Franklin Parkway,Philadelphia,Pennsylvania,19130,N0214,,2.0,1.0,945.0
142,2200 Benjamin Franklin Parkway,Philadelphia,Pennsylvania,19130,N1014,,2.0,1.0,945.0
143,2200 Benjamin Franklin Parkway,Philadelphia,Pennsylvania,19130,W0215,,2.0,1.0,945.0
144,2200 Benjamin Franklin Parkway,Philadelphia,Pennsylvania,19130,E1015,,2.0,1.0,945.0
145,2200 Benjamin Franklin Parkway,Philadelphia,Pennsylvania,19130,Pop,2988.0,2.0,2.0,1029.0
146,2200 Benjamin Franklin Parkway,Philadelphia,Pennsylvania,19130,E1512,,2.0,2.0,1029.0
147,2200 Benjamin Franklin Parkway,Philadelphia,Pennsylvania,19130,S1611,,2.0,2.0,1029.0
148,2200 Benjamin Franklin Parkway,Philadelphia,Pennsylvania,19130,W1512,,2.0,2.0,1029.0
149,2200 Benjamin Franklin Parkway,Philadelphia,Pennsylvania,19130,S1511,,2.0,2.0,1029.0
150,2200 Benjamin Franklin Parkway,Philadelphia,Pennsylvania,19130,Hamilton Penthouse,7031.0,2.0,2.5,1822.0
151,2200 Benjamin Franklin Parkway,Philadelphia,Pennsylvania,19130,W1810,,2.0,2.5,1822.0
152,2200 Benjamin Franklin Parkway,Philadelphia,Pennsylvania,19130,W1910,,2.0,2.5,1822.0
153,2200 Benjamin Franklin Parkway,Philadelphia,Pennsylvania,19130,Cubism,3054.0,2.0,2.0,1020.0
154,2200 Benjamin Franklin Parkway,Philadelphia,Pennsylvania,19130,E1214,,2.0,2.0,1020.0
155,2200 Benjamin Franklin Parkway,Philadelphia,Pennsylvania,19130,Baroque Penthouse,,2.0,2.0,1031.0
156,2200 Benjamin Franklin Parkway,Philadelphia,Pennsylvania,19130,Beaux Penthouse,,2.0,2.5,1597.0
157,2200 Benjamin Franklin Parkway,Philadelphia,Pennsylvania,19130,Deco Penthouse,,2.0,2.0,1390.0
158,2200 Benjamin Franklin Parkway,Philadelphia,Pennsylvania,19130,Market Penthouse,,2.0,2.5,1627.0
159,2200 Benjamin Franklin Parkway,Philadelphia,Pennsylvania,19130,Mural,,2.0,2.0,1218.0
160,2200 Benjamin Franklin Parkway,Philadelphia,Pennsylvania,19130,Rococo Penthouse,,2.0,2.0,1427.0
161,2200 Benjamin Franklin Parkway,Philadelphia,Pennsylvania,19130,Vine Penthouse,,2.0,2.5,1457.0
162,2200 Benjamin Franklin Parkway,Philadelphia,Pennsylvania,19130,Wallace,,2.0,1.0,1024.0
163,2200 Benjamin Franklin Parkway,Philadelphia,Pennsylvania,19130,Fairmount,3150.0,3.0,2.0,1444.0
164,2200 Benjamin Franklin Parkway,Philadelphia,Pennsylvania,19130,S0103,,3.0,2.0,1444.0
165,2200 Benjamin Franklin Parkway,Philadelphia,Pennsylvania,19130,Independence Penthouse,8948.0,3.0,3.5,2362.0
166,2200 Benjamin Franklin Parkway,Philadelphia,Pennsylvania,19130,W1802,,3.0,3.5,2362.0
167,2200 Benjamin Franklin Parkway,Philadelphia,Pennsylvania,19130,Eakins,,3.0,2.0,1123.0
168,450 N 18th Street,Philadelphia,Pennsylvania,19130,S01 - North,1485.0,0.0,1.0,457.0
169,450 N 18th Street,Philadelphia,Pennsylvania,19130,0231,1485.0,0.0,1.0,
170,450 N 18th Street,Philadelphia,Pennsylvania,19130,1331,1695.0,0.0,1.0,
171,450 N 18th Street,Philadelphia,Pennsylvania,19130,S01 - Northwest,1508.0,0.0,1.0,530.0
172,450 N 18th Street,Philadelphia,Pennsylvania,19130,1604,1575.0,0.0,1.0,
173,450 N 18th Street,Philadelphia,Pennsylvania,19130,0308,1508.0,0.0,1.0,
174,450 N 18th Street,Philadelphia,Pennsylvania,19130,0304,1525.0,0.0,1.0,
175,450 N 18th Street,Philadelphia,Pennsylvania,19130,0408,1560.0,0.0,1.0,
176,450 N 18th Street,Philadelphia,Pennsylvania,19130,S02 - Northwest,1638.0,0.0,1.0,610.0
177,450 N 18th Street,Philadelphia,Pennsylvania,19130,0806,1638.0,0.0,1.0,
178,450 N 18th Street,Philadelphia,Pennsylvania,19130,0906,1643.0,0.0,1.0,
179,450 N 18th Street,Philadelphia,Pennsylvania,19130,1116,1658.0,0.0,1.0,
180,450 N 18th Street,Philadelphia,Pennsylvania,19130,1416,1663.0,0.0,1.0,
181,450 N 18th Street,Philadelphia,Pennsylvania,19130,A01 - Northwest,1725.0,1.0,1.0,768.0
182,450 N 18th Street,Philadelphia,Pennsylvania,19130,0402,1725.0,1.0,1.0,
183,450 N 18th Street,Philadelphia,Pennsylvania,19130,0711,1745.0,1.0,1.0,
184,450 N 18th Street,Philadelphia,Pennsylvania,19130,0713,1745.0,1.0,1.0,
185,450 N 18th Street,Philadelphia,Pennsylvania,19130,1412,1821.0,1.0,1.0,
186,450 N 18th Street,Philadelphia,Pennsylvania,19130,1614,1775.0,1.0,1.0,
187,450 N 18th Street,Philadelphia,Pennsylvania,19130,0702,1735.0,1.0,1.0,
188,450 N 18th Street,Philadelphia,Pennsylvania,19130,0602,1735.0,1.0,1.0,
189,450 N 18th Street,Philadelphia,Pennsylvania,19130,0412,1735.0,1.0,1.0,
190,450 N 18th Street,Philadelphia,Pennsylvania,19130,A05 - North,1734.0,1.0,1.0,688.0
191,450 N 18th Street,Philadelphia,Pennsylvania,19130,0945,1744.0,1.0,1.0,
192,450 N 18th Street,Philadelphia,Pennsylvania,19130,0845,1734.0,1.0,1.0,
193,450 N 18th Street,Philadelphia,Pennsylvania,19130,A11 - North,1869.0,1.0,1.0,763.0
194,450 N 18th Street,Philadelphia,Pennsylvania,19130,1630,1869.0,1.0,1.0,
195,450 N 18th Street,Philadelphia,Pennsylvania,19130,A02 - Northwest,1901.0,1.0,1.0,805.0
196,450 N 18th Street,Philadelphia,Pennsylvania,19130,0315,1901.0,1.0,1.0,
197,450 N 18th Street,Philadelphia,Pennsylvania,19130,A03 - North,1978.0,1.0,1.0,634.0
198,450 N 18th Street,Philadelphia,Pennsylvania,19130,0732,1978.0,1.0,1.0,
199,450 N 18th Street,Philadelphia,Pennsylvania,19130,1532,2018.0,1.0,1.0,
200,450 N 18th Street,Philadelphia,Pennsylvania,19130,A12 - North,2800.0,1.0,1.0,975.0
201,450 N 18th Street,Philadelphia,Pennsylvania,19130,1135,2800.0,1.0,1.0,
202,450 N 18th Street,Philadelphia,Pennsylvania,19130,A08 - North,1794.0,1.0,1.0,712.0
203,450 N 18th Street,Philadelphia,Pennsylvania,19130,1438,1794.0,1.0,1.0,
204,450 N 18th Street,Philadelphia,Pennsylvania,19130,B02 - Northwest,2350.0,2.0,2.0,1160.0
205,450 N 18th Street,Philadelphia,Pennsylvania,19130,1120,2350.0,2.0,2.0,
206,450 N 18th Street,Philadelphia,Pennsylvania,19130,B03 - Northwest,2480.0,2.0,2.0,1250.0
207,450 N 18th Street,Philadelphia,Pennsylvania,19130,0317,2596.0,2.0,2.0,
208,450 N 18th Street,Philadelphia,Pennsylvania,19130,1207,2480.0,2.0,2.0,
209,450 N 18th Street,Philadelphia,Pennsylvania,19130,B03 - North,2839.0,2.0,2.0,1245.0
210,450 N 18th Street,Philadelphia,Pennsylvania,19130,0343,2839.0,2.0,2.0,
211,450 N 18th Street,Philadelphia,Pennsylvania,19130,1143,3144.0,2.0,2.0,
212,450 N 18th Street,Philadelphia,Pennsylvania,19130,0943,2949.0,2.0,2.0,
213,450 N 18th Street,Philadelphia,Pennsylvania,19130,B04 - North,2850.0,2.0,2.0,1250.0
214,450 N 18th Street,Philadelphia,Pennsylvania,19130,0333,2850.0,2.0,2.0,
215,450 N 18th Street,Philadelphia,Pennsylvania,19130,0433,2875.0,2.0,2.0,
216,450 N 18th Street,Philadelphia,Pennsylvania,19130,0533,2885.0,2.0,2.0,
217,450 N 18th Street,Philadelphia,Pennsylvania,19130,0833,2975.0,2.0,2.0,
218,450 N 18th Street,Philadelphia,Pennsylvania,19130,0933,3125.0,2.0,2.0,
219,450 N 18th Street,Philadelphia,Pennsylvania,19130,1333,3145.0,2.0,2.0,
220,450 N 18th Street,Philadelphia,Pennsylvania,19130,1433,3195.0,2.0,2.0,
221,450 N 18th Street,Philadelphia,Pennsylvania,19130,B05 - North,3064.0,2.0,2.0,1276.0
222,450 N 18th Street,Philadelphia,Pennsylvania,19130,0647,3064.0,2.0,2.0,
223,450 N 18th Street,Philadelphia,Pennsylvania,19130,B01 - Northwest,2165.0,2.0,1.0,1050.0
224,450 N 18th Street,Philadelphia,Pennsylvania,19130,1701,2165.0,2.0,1.0,
225,450 N 18th Street,Philadelphia,Pennsylvania,19130,TH1 - North,3585.0,2.0,2.5,1516.0
226,450 N 18th Street,Philadelphia,Pennsylvania,19130,1N,3585.0,2.0,2.5,
227,450 N 18th Street,Philadelphia,Pennsylvania,19130,B01 - North,3885.0,2.0,2.0,1100.0
228,450 N 18th Street,Philadelphia,Pennsylvania,19130,1544,3885.0,2.0,2.0,
229,300 Alexander Court,Philadelphia,Pennsylvania,19103,B,1709.0,0.0,1.0,605.0
230,300 Alexander Court,Philadelphia,Pennsylvania,19103,0705,,0.0,1.0,605.0
231,300 Alexander Court,Philadelphia,Pennsylvania,19103,1905,,0.0,1.0,605.0
232,300 Alexander Court,Philadelphia,Pennsylvania,19103,2005,,0.0,1.0,605.0
233,300 Alexander Court,Philadelphia,Pennsylvania,19103,N3,,0.0,1.0,582.0
234,300 Alexander Court,Philadelphia,Pennsylvania,19103,C,2008.0,1.0,1.0,767.0
235,300 Alexander Court,Philadelphia,Pennsylvania,19103,0704,,1.0,1.0,767.0
236,300 Alexander Court,Philadelphia,Pennsylvania,19103,1004,,1.0,1.0,779.0
237,300 Alexander Court,Philadelphia,Pennsylvania,19103,1604,,1.0,1.0,767.0
